Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,TARGET
2,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27,-1
1,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2,-1
2,0.38,0.325,0.11,0.3105,0.12,0.07400000000000001,0.105,-1
0,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905,-1
2,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21,-1
0,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17,-1
2,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275,-1
1,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185,-1
2,0.625,0.5,0.16,1.217,0.5725,0.207,0.355,-1
0,0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315,-1
0,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235,-1
2,0.62,0.485,0.165,1.166,0.483,0.238,0.355,-1
2,0.725,0.57,0.205,1.6195,0.7440000000000001,0.315,0.488,-1
0,0.455,0.345,0.125,0.44,0.16899999999999998,0.1065,0.135,-1
2,0.515,0.425,0.135,0.7120000000000001,0.2665,0.1605,0.25,-1
0,0.615,0.505,0.165,1.34,0.5315,0.2815,0.41,-1
2,0.43,0.34,0.11,0.382,0.154,0.0955,0.109,-1
0,0.545,0.435,0.145,0.9385,0.3685,0.1245,0.345,-1
2,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105,-1
2,0.57,0.445,0.145,0.8775,0.412,0.217,0.22,-1
1,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105,1
2,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289,-1
2,0.62,0.52,0.225,1.1835,0.378,0.27,0.395,-1
0,0.42,0.34,0.115,0.4215,0.175,0.093,0.135,-1
0,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075,-1
1,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18,-1
2,0.515,0.415,0.13,0.764,0.276,0.196,0.25,-1
2,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36,-1
0,0.6,0.47,0.175,1.105,0.4865,0.247,0.315,-1
1,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161,-1
1,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12,-1
1,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109,1
0,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325,-1
2,0.55,0.415,0.135,0.8145,0.4270000000000001,0.1855,0.175,-1
0,0.655,0.525,0.18,1.402,0.624,0.2935,0.365,-1
0,0.6,0.475,0.23,1.157,0.522,0.2235,0.36,-1
0,0.355,0.265,0.09,0.168,0.05,0.041,0.063,-1
0,0.595,0.48,0.165,1.262,0.4835,0.28300000000000003,0.41,-1
0,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277,-1
0,0.58,0.455,0.17,0.93,0.408,0.259,0.22,-1
1,0.36,0.27,0.095,0.2,0.073,0.056,0.061,-1
0,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17,-1
1,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255,-1
