crime_rate,avg_number_of_rooms,distance_to_employment_centers,property_tax_rate,pupil_teacher_ratio,TARGET
0.35114,6.041,4.7211,287,19.6,1
0.19133,5.605,7.9549,330,19.1,-1
0.09849,5.879,2.0063,188,19.1,-1
9.33889,6.38,1.9682,666,20.2,-1
0.01778,7.135,7.6534,402,17.0,-1
5.87205,6.405,1.6768,666,20.2,-1
4.83567,5.905,3.1523,666,20.2,1
0.7904100000000001,6.122000000000001,2.6403,304,18.4,1
0.17446,5.96,3.8771,277,18.6,1
5.66637,6.2189999999999985,2.0048,666,20.2,-1
6.39312,6.162000000000001,2.206,666,20.2,-1
4.0974,5.468,1.4118,403,14.7,-1
25.0461,5.987,1.5888,666,20.2,-1
3.83684,6.251,2.2955,666,20.2,-1
0.15086,5.454,1.8209,711,20.1,-1
0.14103,5.79,6.32,289,16.0,1
0.21409,6.438,7.3967,330,19.1,-1
9.82349,6.794,1.358,666,20.2,-1
0.31827,5.914,3.9986,304,18.4,-1
0.33983,6.108,8.0555,330,19.1,-1
0.06262999999999999,6.593,2.4786,273,21.0,1
0.0837,7.185,4.5667,398,15.2,-1
0.18337,5.414,1.7554,711,20.1,-1
0.77299,6.495,4.4547,307,21.0,-1
15.1772,6.152,1.9142,666,20.2,-1
6.44405,6.425,2.2004,666,20.2,-1
0.08187,7.82,3.4952,276,18.0,-1
4.22239,5.803,1.9047,666,20.2,-1
0.52693,8.725,2.8944,307,17.4,-1
0.54452,6.151,1.6687,437,21.2,-1
0.17134000000000002,5.928,2.4631,432,17.8,-1
0.12083,8.068999999999999,3.4952,276,18.0,-1
0.07977999999999999,6.482,4.1403,254,17.6,-1
0.40771,6.164,3.048,307,17.4,1
0.61154,8.704,1.801,264,13.0,-1
0.11747,6.009,6.2267,311,15.2,-1
0.01439,6.604,6.2196,265,15.6,-1
0.15936,6.211,5.7209,233,17.9,-1
2.15505,5.627999999999999,1.5166,403,14.7,-1
0.47547,6.113,4.0019,304,18.4,1
9.92485,6.251,2.198,666,20.2,-1
5.669980000000002,6.683,1.3567,666,20.2,-1
25.9406,5.3039999999999985,1.6475,666,20.2,-1
0.03466,6.0310000000000015,6.6407,304,16.9,-1
0.09068,6.9510000000000005,6.4798,398,15.2,-1
7.05042,6.103,2.0218,666,20.2,-1
0.05644,6.757999999999999,4.0776,254,17.6,-1
9.2323,6.216,1.1691,666,20.2,-1
2.01019,7.9289999999999985,2.0459,403,14.7,-1
18.811,4.628,1.5539,666,20.2,-1
0.07244,5.884,10.7103,411,18.3,-1
0.34109,6.415,4.7211,287,19.6,-1
5.09017,6.2970000000000015,2.3682,666,20.2,-1
0.13914,5.572,2.5961,296,16.6,-1
5.20177,6.127000000000002,2.7227,666,20.2,1
0.05561,7.041,7.8278,358,14.8,-1
38.3518,5.4529999999999985,1.4896,666,20.2,-1
0.20746,5.093,1.8226,711,20.1,-1
0.01096,6.4529999999999985,7.3073,300,15.3,1
0.25199,5.783,4.3549,277,18.6,1
0.01432,6.816,8.3248,256,15.1,-1
7.83932,6.209,2.9634,666,20.2,1
0.14476,5.731,2.7592,432,17.8,-1
12.2472,5.8370000000000015,1.9976,666,20.2,-1
0.07886,7.148,5.1167,245,19.2,-1
0.04527,6.12,2.2875,273,21.0,1
0.33147,8.247,3.6519,307,17.4,-1
3.67822,5.362,2.1036,666,20.2,1
0.19802,6.182,3.9454,277,18.6,-1
0.66351,7.332999999999998,1.8946,264,13.0,-1
0.19539,6.245,5.2873,305,19.2,-1
7.75223,6.301,2.7831,666,20.2,-1
0.02177,7.61,6.27,348,14.7,-1
0.054970000000000005,5.985,4.8122,224,20.2,-1
4.64689,6.98,2.5329,666,20.2,-1
5.69175,6.114,3.5459,666,20.2,-1
0.08265,6.127000000000002,5.5027,289,16.0,-1
0.21161,6.1370000000000005,2.7147,384,20.9,-1
0.06899,5.87,2.2577,188,19.1,1
4.55587,3.5610000000000004,1.6132,666,20.2,-1
0.29819,7.686,3.3751,307,17.4,-1
0.01381,7.875,5.6484,255,14.4,-1
3.53501,6.152,1.7455,403,14.7,-1
0.33045,6.086,3.6519,307,17.4,-1
9.72418,6.4060000000000015,2.0651,666,20.2,-1
0.09178,6.416,2.6463,296,16.6,-1
0.32264,5.942,1.9669,437,21.2,-1
4.812130000000002,6.7010000000000005,2.5975,666,20.2,-1
0.08387,5.874,4.5026,398,18.7,1
0.08014,5.85,3.9342,279,19.2,1
0.1676,6.426,4.5404,287,19.6,-1
0.22969,6.3260000000000005,4.3549,277,18.6,-1
0.62356,6.879,3.2721,307,17.4,-1
12.0482,5.648,1.9512,666,20.2,1
0.5405,7.47,2.872,264,13.0,-1
0.01538,7.454,6.3361,244,15.9,-1
15.5757,5.926,2.9084,666,20.2,-1
0.55007,7.206,1.9301,264,13.0,-1
0.5401100000000001,7.2029999999999985,2.1121,264,13.0,-1
2.36862,4.926,1.4608,403,14.7,-1
3.69695,4.963,1.7523,666,20.2,1
0.35809,6.9510000000000005,2.8617,307,17.4,-1
0.26363000000000003,6.229,2.5451,384,20.9,-1
8.15174,5.39,1.7281,666,20.2,-1
0.24522,5.782,4.0317,304,18.4,-1
4.541919999999998,6.398,2.5182,666,20.2,-1
1.51902,8.375,2.162,403,14.7,-1
0.76162,5.56,1.9865,264,13.0,1
0.75026,5.924,4.3996,307,21.0,-1
0.11425,6.372999999999998,3.3633,276,16.4,1
8.24809,7.393,2.4527,666,20.2,-1
0.08664,7.178,6.4798,398,15.2,-1
0.6379600000000001,6.096,4.4619,307,21.0,-1
0.36894,8.259,8.9067,330,19.1,-1
0.15098,6.021,2.7474,432,17.8,-1
51.1358,5.7570000000000014,1.413,666,20.2,-1
2.81838,5.7620000000000005,4.0983,666,20.2,1
9.32909,6.185,2.2616,666,20.2,-1
14.0507,6.657,1.5275,666,20.2,-1
0.26938,6.266,3.2628,304,18.4,1
0.02543,6.6960000000000015,5.7321,370,17.6,-1
0.1415,6.169,5.7209,233,17.9,-1
0.03502,6.8610000000000015,5.1167,245,19.2,-1
1.4250200000000002,6.51,1.7659,403,14.7,-1
16.8118,5.277,1.4261,666,20.2,-1
0.7842,5.99,4.2579,307,21.0,-1
0.44791,6.726,3.6519,307,17.4,-1
0.1712,5.836,2.211,384,20.9,-1
0.06047,6.153,3.2797,193,17.8,-1
7.67202,5.747000000000001,1.6334,666,20.2,-1
0.030410000000000006,5.895,5.615,224,20.2,-1
0.12579,6.556,4.5667,398,15.2,-1
0.10328,5.9270000000000005,6.932,284,19.7,-1
1.80028,5.877000000000002,2.4259,403,14.7,-1
0.10469,7.267,4.7872,254,17.6,-1
4.668830000000002,5.976,2.5806,666,20.2,-1
0.35233000000000003,6.454,1.8498,437,21.2,-1
3.8497,6.395,2.5052,666,20.2,1
0.10153,6.279,4.0522,398,18.7,1
0.01951,7.104,9.2229,216,18.6,-1
0.04294,6.249,3.615,270,18.2,1
5.82115,6.513,2.8016,666,20.2,1
0.06151,5.968,4.8122,224,20.2,-1
0.26169000000000003,6.023,2.834,304,18.4,-1
0.17142000000000002,5.682,5.1004,233,17.9,-1
1.00245,6.674,4.239,307,21.0,1
0.17331,5.707000000000002,2.3817,391,19.2,1
0.06911,6.739,6.4798,398,15.2,-1
0.98843,5.813,4.0952,307,21.0,-1
0.053020000000000005,7.079,3.4145,270,17.8,-1
0.43571,5.3439999999999985,3.875,277,18.6,1
0.7258,5.727,3.7965,307,21.0,-1
0.49298,6.635,3.3175,304,18.4,1
0.033589999999999995,7.024,5.4011,252,18.3,-1
22.0511,5.818,1.8662,666,20.2,-1
0.08872999999999999,5.962999999999999,6.8147,243,16.8,-1
0.02055,6.382999999999999,9.1876,313,17.3,-1
0.13554000000000002,5.5939999999999985,6.497999999999998,345,18.9,-1
0.67191,5.813,4.682,307,21.0,-1
2.24236,5.854,2.422,403,14.7,1
0.11027,6.456,7.2255,284,19.7,1
20.0849,4.368,1.4395,666,20.2,-1
0.04741,6.03,2.505,273,21.0,-1
0.17899,5.67,2.7986,391,19.2,-1
0.05083,6.316,6.4584,224,20.2,1
0.0187,6.516,8.5353,351,17.9,-1
0.57834,8.297,2.4216,264,13.0,-1
1.6566,6.122000000000001,1.618,403,14.7,1
0.04337,6.115,6.8147,243,16.8,1
23.6482,6.38,1.3861,666,20.2,-1
6.96215,5.712999999999999,1.9265,666,20.2,-1
3.69311,6.376,2.5671,666,20.2,-1
0.04011,7.287000000000001,7.309,329,12.6,-1
5.73116,7.061,3.4106,666,20.2,-1
2.37857,5.871,3.724,666,20.2,1
0.22927,6.03,5.6894,233,17.9,-1
3.1636,5.759,3.0665,666,20.2,-1
0.08308,5.604,2.9879,193,17.8,-1
0.11329000000000003,6.897,6.3361,300,16.6,1
0.16439,6.433,7.8265,330,19.1,-1
1.41385,6.129,1.7494,403,14.7,-1
0.13642,5.891,3.9454,277,18.6,1
0.62739,5.834,4.4986,307,21.0,-1
0.37578,5.404,3.665,277,18.6,-1
0.03445,6.162000000000001,6.27,348,14.7,-1
0.537,5.981,3.6715,307,17.4,-1
8.49213,6.348,2.0527,666,20.2,-1
0.88125,5.6370000000000005,1.9799,437,21.2,-1
0.15038,5.856,1.9444,188,19.1,-1
0.46296,7.412000000000001,3.6715,307,17.4,-1
0.18836,5.7860000000000005,5.1004,233,17.9,1
9.91655,5.852,1.5004,666,20.2,-1
0.3692,6.567,3.6023,304,18.4,-1
0.05515,7.2360000000000015,4.022,222,18.4,-1
0.03871,6.209,7.3172,293,16.6,-1
0.07896,6.273,4.2515,398,18.7,-1
0.11504,6.1629999999999985,3.4952,276,18.0,1
0.05188,6.015,4.4272,247,18.5,1
0.06466000000000001,6.345,7.8278,358,14.8,1
0.02187,6.8,6.2196,265,15.6,-1
0.21038,6.812,4.1007,216,14.9,-1
0.0578,6.98,2.829,193,17.8,-1
0.05646,6.232,5.0141,398,18.7,1
0.01311,7.249,8.6966,226,17.9,-1
0.97617,5.7570000000000014,2.346,437,21.2,-1
0.32982,5.822,2.4699,437,21.2,-1
0.1396,6.167000000000002,2.421,384,20.9,1
0.21719,5.807,3.6526,277,18.6,1
0.03932,6.405,3.0921,270,17.8,1
0.22438,6.027,2.4982,391,19.2,-1
2.63548,4.973,2.5194,304,18.4,-1
0.95577,6.0470000000000015,4.4534,307,21.0,-1
0.40202,6.3820000000000014,3.5325,304,18.4,-1
7.99248,5.52,1.5331,666,20.2,-1
0.01965,6.23,9.0892,241,18.2,1
1.15172,5.7010000000000005,3.7872,307,21.0,-1
0.03584,6.29,6.6115,337,16.1,-1
0.06129,7.645,5.2119,216,14.9,-1
0.13058,5.872000000000001,2.4775,432,17.8,1
73.5341,5.957000000000002,1.8026,666,20.2,-1
0.03578,7.82,4.6947,216,14.9,-1
11.1604,6.629,2.1247,666,20.2,-1
0.06417,5.933,3.3603,279,19.2,-1
24.3938,4.652,1.4672,666,20.2,-1
0.08221,6.957000000000002,8.9067,330,19.1,-1
2.44668,5.272,1.7364,403,14.7,-1
0.32543,6.431,1.8125,437,21.2,-1
10.8342,6.782,1.8195,666,20.2,-1
28.6558,5.155,1.5894,666,20.2,-1
0.09604,6.854,4.2673,254,17.6,-1
0.25387,5.399,5.87,233,17.9,-1
0.03961,6.037000000000001,5.9853,224,20.2,1
0.17171,5.966,6.8185,284,19.7,-1
8.05579,5.4270000000000005,2.4298,666,20.2,-1
0.24103,6.082999999999998,5.4159,287,19.6,1
0.12744,6.77,5.7209,233,17.9,-1
0.0686,7.416,3.4952,276,18.0,-1
1.12658,5.012,1.6102,403,14.7,-1
0.27957,5.926,2.3817,391,19.2,-1
11.9511,5.608,1.2852,666,20.2,-1
0.09299,5.961,2.0869,188,19.1,1
1.05393,5.935,4.4986,307,21.0,-1
0.80271,5.456,3.7965,307,21.0,1
1.62864,5.019,1.4394,437,21.2,-1
0.19186,6.431,5.4159,287,19.6,-1
5.82401,6.242000000000001,3.4242,666,20.2,1
0.38214,8.04,3.2157,307,17.4,-1
0.14231,6.254,2.2565,432,17.8,-1
8.20058,5.936,2.7792,666,20.2,-1
0.01501,7.922999999999999,5.885,198,13.6,-1
0.09266,6.495,5.4917,329,16.1,-1
5.44114,6.655,2.3552,666,20.2,-1
